ISO 8601 Time,Temperature (C)
2022-04-04T05:54:00.000,17.1874
2022-04-04T05:55:00.000,17.1833
2022-04-04T05:56:00.000,17.1819
2022-04-04T05:57:00.000,17.1751
2022-04-04T05:58:00.000,17.1737
2022-04-04T05:59:00.000,17.1682
2022-04-04T06:00:00.000,17.1655
2022-04-04T06:01:00.000,17.1600
2022-04-04T06:02:00.000,17.1573
2022-04-04T06:03:00.000,17.1532
2022-04-04T06:04:00.000,17.1491
2022-04-04T06:05:00.000,17.1450
2022-04-04T06:06:00.000,17.1422
2022-04-04T06:07:00.000,17.1367
2022-04-04T06:08:00.000,17.1340
2022-04-04T06:09:00.000,17.1299
2022-04-04T06:10:00.000,17.1244
2022-04-04T06:11:00.000,17.1203
2022-04-04T06:12:00.000,17.1162
2022-04-04T06:13:00.000,17.1135
2022-04-04T06:14:00.000,17.1093
2022-04-04T06:15:00.000,17.1039
2022-04-04T06:16:00.000,17.1011
2022-04-04T06:17:00.000,17.0956
2022-04-04T06:18:00.000,17.0915
2022-04-04T06:19:00.000,17.0861
2022-04-04T06:20:00.000,17.0861
2022-04-04T06:21:00.000,17.0792
2022-04-04T06:22:00.000,17.0751
2022-04-04T06:23:00.000,17.0696
2022-04-04T06:24:00.000,17.0655
2022-04-04T06:25:00.000,17.0641
2022-04-04T06:26:00.000,17.0586
2022-04-04T06:27:00.000,17.0545
2022-04-04T06:28:00.000,17.0504
2022-04-04T06:29:00.000,17.0463
2022-04-04T06:30:00.000,17.0408
2022-04-04T06:31:00.000,17.0354
2022-04-04T06:32:00.000,17.0299
2022-04-04T06:33:00.000,17.0271
2022-04-04T06:34:00.000,17.0230
2022-04-04T06:35:00.000,17.0189
2022-04-04T06:36:00.000,17.0134
2022-04-04T06:37:00.000,17.0107
2022-04-04T06:38:00.000,17.0066
2022-04-04T06:39:00.000,17.0025
2022-04-04T06:40:00.000,16.9970
2022-04-04T06:41:00.000,16.9942
2022-04-04T06:42:00.000,16.9901
2022-04-04T06:43:00.000,16.9860
2022-04-04T06:44:00.000,16.9819
2022-04-04T06:45:00.000,16.9764
2022-04-04T06:46:00.000,16.9710
2022-04-04T06:47:00.000,16.9682
2022-04-04T06:48:00.000,16.9641
2022-04-04T06:49:00.000,16.9572
2022-04-04T06:50:00.000,16.9531
2022-04-04T06:51:00.000,16.9504
2022-04-04T06:52:00.000,16.9463
2022-04-04T06:53:00.000,16.9422
2022-04-04T06:54:00.000,16.9367
2022-04-04T06:55:00.000,16.9339
2022-04-04T06:56:00.000,16.9312
2022-04-04T06:57:00.000,16.9230
2022-04-04T06:58:00.000,16.9216
2022-04-04T06:59:00.000,16.9161
2022-04-04T07:00:00.000,16.9107
2022-04-04T07:01:00.000,16.9065
2022-04-04T07:02:00.000,16.9011
2022-04-04T07:03:00.000,16.8969
2022-04-04T07:04:00.000,16.8942
2022-04-04T07:05:00.000,16.8901
2022-04-04T07:06:00.000,16.8860
2022-04-04T07:07:00.000,16.8805
2022-04-04T07:08:00.000,16.8764
2022-04-04T07:09:00.000,16.8709
2022-04-04T07:10:00.000,16.8668
2022-04-04T07:11:00.000,16.8627
2022-04-04T07:12:00.000,16.8599
2022-04-04T07:13:00.000,16.8531
2022-04-04T07:14:00.000,16.8503
2022-04-04T07:15:00.000,16.8462
2022-04-04T07:16:00.000,16.8407
2022-04-04T07:17:00.000,16.8366
2022-04-04T07:18:00.000,16.8312
2022-04-04T07:19:00.000,16.8270
2022-04-04T07:20:00.000,16.8229
2022-04-04T07:21:00.000,16.8174
2022-04-04T07:22:00.000,16.8133
2022-04-04T07:23:00.000,16.8092
2022-04-04T07:24:00.000,16.8051
2022-04-04T07:25:00.000,16.7996
2022-04-04T07:26:00.000,16.7969
2022-04-04T07:27:00.000,16.7928
2022-04-04T07:28:00.000,16.7859
2022-04-04T07:29:00.000,16.7818
2022-04-04T07:30:00.000,16.7763
2022-04-04T07:31:00.000,16.7708
2022-04-04T07:32:00.000,16.7667
2022-04-04T07:33:00.000,16.7626
2022-04-04T07:34:00.000,16.7585
2022-04-04T07:35:00.000,16.7544
2022-04-04T07:36:00.000,16.7489
2022-04-04T07:37:00.000,16.7448
2022-04-04T07:38:00.000,16.7379
2022-04-04T07:39:00.000,16.7352
2022-04-04T07:40:00.000,16.7311
2022-04-04T07:41:00.000,16.7283
2022-04-04T07:42:00.000,16.7228
2022-04-04T07:43:00.000,16.7174
2022-04-04T07:44:00.000,16.7132
2022-04-04T07:45:00.000,16.7091
2022-04-04T07:46:00.000,16.7064
2022-04-04T07:47:00.000,16.6982
2022-04-04T07:48:00.000,16.6927
2022-04-04T07:49:00.000,16.6886
2022-04-04T07:50:00.000,16.6844
2022-04-04T07:51:00.000,16.6803
2022-04-04T07:52:00.000,16.6748
2022-04-04T07:53:00.000,16.6694
2022-04-04T07:54:00.000,16.6639
2022-04-04T07:55:00.000,16.6598
2022-04-04T07:56:00.000,16.6570
2022-04-04T07:57:00.000,16.6515
2022-04-04T07:58:00.000,16.6474
2022-04-04T07:59:00.000,16.6406
2022-04-04T08:00:00.000,16.6378
2022-04-04T08:01:00.000,16.6323
2022-04-04T08:02:00.000,16.6296
2022-04-04T08:03:00.000,16.6214
2022-04-04T08:04:00.000,16.6186
2022-04-04T08:05:00.000,16.6145
2022-04-04T08:06:00.000,16.6090
2022-04-04T08:07:00.000,16.6049
2022-04-04T08:08:00.000,16.6022
2022-04-04T08:09:00.000,16.5967
2022-04-04T08:10:00.000,16.5912
2022-04-04T08:11:00.000,16.5871
2022-04-04T08:12:00.000,16.5816
2022-04-04T08:13:00.000,16.5788
2022-04-04T08:14:00.000,16.5706
2022-04-04T08:15:00.000,16.5665
2022-04-04T08:16:00.000,16.5638
2022-04-04T08:17:00.000,16.5583
2022-04-04T08:18:00.000,16.5542
2022-04-04T08:19:00.000,16.5500
2022-04-04T08:20:00.000,16.5445
2022-04-04T08:21:00.000,16.5391
2022-04-04T08:22:00.000,16.5349
2022-04-04T08:23:00.000,16.5308
2022-04-04T08:24:00.000,16.5253
2022-04-04T08:25:00.000,16.5199
2022-04-04T08:26:00.000,16.5171
2022-04-04T08:27:00.000,16.5116
2022-04-04T08:28:00.000,16.5075
2022-04-04T08:29:00.000,16.5020
2022-04-04T08:30:00.000,16.4952
2022-04-04T08:31:00.000,16.4938
2022-04-04T08:32:00.000,16.4897
2022-04-04T08:33:00.000,16.4842
2022-04-04T08:34:00.000,16.4787
2022-04-04T08:35:00.000,16.4718
2022-04-04T08:36:00.000,16.4705
2022-04-04T08:37:00.000,16.4622
2022-04-04T08:38:00.000,16.4595
2022-04-04T08:39:00.000,16.4540
2022-04-04T08:40:00.000,16.4499
2022-04-04T08:41:00.000,16.4471
2022-04-04T08:42:00.000,16.4417
2022-04-04T08:43:00.000,16.4362
2022-04-04T08:44:00.000,16.4320
2022-04-04T08:45:00.000,16.4252
2022-04-04T08:46:00.000,16.4224
2022-04-04T08:47:00.000,16.4156
2022-04-04T08:48:00.000,16.4128
2022-04-04T08:49:00.000,16.4087
2022-04-04T08:50:00.000,16.4032
2022-04-04T08:51:00.000,16.3977
2022-04-04T08:52:00.000,16.3909
2022-04-04T08:53:00.000,16.3895
2022-04-04T08:54:00.000,16.3840
2022-04-04T08:55:00.000,16.3799
2022-04-04T08:56:00.000,16.3744
2022-04-04T08:57:00.000,16.3703
2022-04-04T08:58:00.000,16.3648
2022-04-04T08:59:00.000,16.3607
2022-04-04T09:00:00.000,16.3566
2022-04-04T09:01:00.000,16.3511
2022-04-04T09:02:00.000,16.3470
2022-04-04T09:03:00.000,16.3415
2022-04-04T09:04:00.000,16.3374
2022-04-04T09:05:00.000,16.3305
2022-04-04T09:06:00.000,16.3277
2022-04-04T09:07:00.000,16.3223
2022-04-04T09:08:00.000,16.3195
2022-04-04T09:09:00.000,16.3154
2022-04-04T09:10:00.000,16.3099
2022-04-04T09:11:00.000,16.3030
2022-04-04T09:12:00.000,16.3003
2022-04-04T09:13:00.000,16.2921
2022-04-04T09:14:00.000,16.2907
2022-04-04T09:15:00.000,16.2852
2022-04-04T09:16:00.000,16.2797
2022-04-04T09:17:00.000,16.2742
2022-04-04T09:18:00.000,16.2701
2022-04-04T09:19:00.000,16.2673
2022-04-04T09:20:00.000,16.2605
2022-04-04T09:21:00.000,16.2577
2022-04-04T09:22:00.000,16.2509
2022-04-04T09:23:00.000,16.2481
2022-04-04T09:24:00.000,16.2440
2022-04-04T09:25:00.000,16.2371
2022-04-04T09:26:00.000,16.2316
2022-04-04T09:27:00.000,16.2275
2022-04-04T09:28:00.000,16.2220
2022-04-04T09:29:00.000,16.2207
2022-04-04T09:30:00.000,16.2124
2022-04-04T09:31:00.000,16.2138
2022-04-04T09:32:00.000,16.2069
2022-04-04T09:33:00.000,16.2001
2022-04-04T09:34:00.000,16.1973
2022-04-04T09:35:00.000,16.1905
2022-04-04T09:36:00.000,16.1863
2022-04-04T09:37:00.000,16.1822
2022-04-04T09:38:00.000,16.1767
2022-04-04T09:39:00.000,16.1753
2022-04-04T09:40:00.000,16.1685
2022-04-04T09:41:00.000,16.1630
2022-04-04T09:42:00.000,16.1575
2022-04-04T09:43:00.000,16.1534
2022-04-04T09:44:00.000,16.1493
2022-04-04T09:45:00.000,16.1438
2022-04-04T09:46:00.000,16.1396
2022-04-04T09:47:00.000,16.1355
2022-04-04T09:48:00.000,16.1300
2022-04-04T09:49:00.000,16.1259
2022-04-04T09:50:00.000,16.1218
2022-04-04T09:51:00.000,16.1163
2022-04-04T09:52:00.000,16.1108
2022-04-04T09:53:00.000,16.1067
2022-04-04T09:54:00.000,16.1026
2022-04-04T09:55:00.000,16.0971
2022-04-04T09:56:00.000,16.0943
2022-04-04T09:57:00.000,16.0875
2022-04-04T09:58:00.000,16.0833
2022-04-04T09:59:00.000,16.0806
2022-04-04T10:00:00.000,16.0737
2022-04-04T10:01:00.000,16.0696
2022-04-04T10:02:00.000,16.0668
2022-04-04T10:03:00.000,16.0600
2022-04-04T10:04:00.000,16.0572
2022-04-04T10:05:00.000,16.0531
2022-04-04T10:06:00.000,16.0476
2022-04-04T10:07:00.000,16.0449
2022-04-04T10:08:00.000,16.0407
2022-04-04T10:09:00.000,16.0325
2022-04-04T10:10:00.000,16.0298
2022-04-04T10:11:00.000,16.0243
2022-04-04T10:12:00.000,16.0201
2022-04-04T10:13:00.000,16.0146
2022-04-04T10:14:00.000,16.0133
2022-04-04T10:15:00.000,16.0078
2022-04-04T10:16:00.000,16.0023
2022-04-04T10:17:00.000,15.9982
2022-04-04T10:18:00.000,15.9940
2022-04-04T10:19:00.000,15.9899
2022-04-04T10:20:00.000,15.9830
2022-04-04T10:21:00.000,15.9817
2022-04-04T10:22:00.000,15.9762
2022-04-04T10:23:00.000,15.9734
2022-04-04T10:24:00.000,15.9666
2022-04-04T10:25:00.000,15.9638
2022-04-04T10:26:00.000,15.9583
2022-04-04T10:27:00.000,15.9556
2022-04-04T10:28:00.000,15.9501
2022-04-04T10:29:00.000,15.9446
2022-04-04T10:30:00.000,15.9418
2022-04-04T10:31:00.000,15.9377
2022-04-04T10:32:00.000,15.9308
2022-04-04T10:33:00.000,15.9281
2022-04-04T10:34:00.000,15.9253
2022-04-04T10:35:00.000,15.9198
2022-04-04T10:36:00.000,15.9130
2022-04-04T10:37:00.000,15.9116
2022-04-04T10:38:00.000,15.9116
2022-04-04T10:39:00.000,15.9020
2022-04-04T10:40:00.000,15.8978
2022-04-04T10:41:00.000,15.8923
2022-04-04T10:42:00.000,15.8896
2022-04-04T10:43:00.000,15.8868
2022-04-04T10:44:00.000,15.8827
2022-04-04T10:45:00.000,15.8772
2022-04-04T10:46:00.000,15.8731
2022-04-04T10:47:00.000,15.8690
2022-04-04T10:48:00.000,15.8662
2022-04-04T10:49:00.000,15.8635
2022-04-04T10:50:00.000,15.8593
2022-04-04T10:51:00.000,15.8552
2022-04-04T10:52:00.000,15.8552
2022-04-04T10:53:00.000,15.8470
2022-04-04T10:54:00.000,15.8456
2022-04-04T10:55:00.000,15.8429
2022-04-04T10:56:00.000,15.8374
2022-04-04T10:57:00.000,15.8387
2022-04-04T10:58:00.000,15.8346
2022-04-04T10:59:00.000,15.8319
2022-04-04T11:00:00.000,15.8277
2022-04-04T11:01:00.000,15.8250
2022-04-04T11:02:00.000,15.8222
2022-04-04T11:03:00.000,15.8209
2022-04-04T11:04:00.000,15.8195
2022-04-04T11:05:00.000,15.8167
2022-04-04T11:06:00.000,15.8167
2022-04-04T11:07:00.000,15.8126
2022-04-04T11:08:00.000,15.8126
2022-04-04T11:09:00.000,15.8099
2022-04-04T11:10:00.000,15.8099
2022-04-04T11:11:00.000,15.8071
2022-04-04T11:12:00.000,15.8057
2022-04-04T11:13:00.000,15.8044
2022-04-04T11:14:00.000,15.8044
2022-04-04T11:15:00.000,15.8030
2022-04-04T11:16:00.000,15.8030
2022-04-04T11:17:00.000,15.8002
2022-04-04T11:18:00.000,15.7989
2022-04-04T11:19:00.000,15.8002
2022-04-04T11:20:00.000,15.8002
2022-04-04T11:21:00.000,15.8030
2022-04-04T11:22:00.000,15.8002
2022-04-04T11:23:00.000,15.8030
2022-04-04T11:24:00.000,15.7989
2022-04-04T11:25:00.000,15.7975
2022-04-04T11:26:00.000,15.8016
2022-04-04T11:27:00.000,15.8030
2022-04-04T11:28:00.000,15.8044
2022-04-04T11:29:00.000,15.8044
2022-04-04T11:30:00.000,15.8016
2022-04-04T11:31:00.000,15.8044
2022-04-04T11:32:00.000,15.8085
2022-04-04T11:33:00.000,15.8044
2022-04-04T11:34:00.000,15.8071
2022-04-04T11:35:00.000,15.8112
2022-04-04T11:36:00.000,15.8112
2022-04-04T11:37:00.000,15.8126
2022-04-04T11:38:00.000,15.8140
2022-04-04T11:39:00.000,15.8167
2022-04-04T11:40:00.000,15.8167
2022-04-04T11:41:00.000,15.8195
2022-04-04T11:42:00.000,15.8195
2022-04-04T11:43:00.000,15.8222
2022-04-04T11:44:00.000,15.8250
2022-04-04T11:45:00.000,15.8264
2022-04-04T11:46:00.000,15.8291
2022-04-04T11:47:00.000,15.8319
2022-04-04T11:48:00.000,15.8332
2022-04-04T11:49:00.000,15.8374
2022-04-04T11:50:00.000,15.8401
2022-04-04T11:51:00.000,15.8415
2022-04-04T11:52:00.000,15.8442
2022-04-04T11:53:00.000,15.8470
2022-04-04T11:54:00.000,15.8511
2022-04-04T11:55:00.000,15.8525
2022-04-04T11:56:00.000,15.8552
2022-04-04T11:57:00.000,15.8580
2022-04-04T11:58:00.000,15.8607
2022-04-04T11:59:00.000,15.8635
2022-04-04T12:00:00.000,15.8662
2022-04-04T12:01:00.000,15.8703
2022-04-04T12:02:00.000,15.8717
2022-04-04T12:03:00.000,15.8745
2022-04-04T12:04:00.000,15.8786
2022-04-04T12:05:00.000,15.8800
2022-04-04T12:06:00.000,15.8841
2022-04-04T12:07:00.000,15.8868
2022-04-04T12:08:00.000,15.8951
2022-04-04T12:09:00.000,15.8937
2022-04-04T12:10:00.000,15.8965
2022-04-04T12:11:00.000,15.8992
2022-04-04T12:12:00.000,15.9020
2022-04-04T12:13:00.000,15.9061
2022-04-04T12:14:00.000,15.9088
2022-04-04T12:15:00.000,15.9116
2022-04-04T12:16:00.000,15.9143
2022-04-04T12:17:00.000,15.9143
2022-04-04T12:18:00.000,15.9198
2022-04-04T12:19:00.000,15.9226
2022-04-04T12:20:00.000,15.9281
2022-04-04T12:21:00.000,15.9294
2022-04-04T12:22:00.000,15.9308
2022-04-04T12:23:00.000,15.9349
2022-04-04T12:24:00.000,15.9391
2022-04-04T12:25:00.000,15.9418
2022-04-04T12:26:00.000,15.9446
2022-04-04T12:27:00.000,15.9473
2022-04-04T12:28:00.000,15.9514
2022-04-04T12:29:00.000,15.9542
2022-04-04T12:30:00.000,15.9569
2022-04-04T12:31:00.000,15.9597
2022-04-04T12:32:00.000,15.9624
2022-04-04T12:33:00.000,15.9679
2022-04-04T12:34:00.000,15.9707
2022-04-04T12:35:00.000,15.9748
2022-04-04T12:36:00.000,15.9775
2022-04-04T12:37:00.000,15.9789
2022-04-04T12:38:00.000,15.9830
2022-04-04T12:39:00.000,15.9872
2022-04-04T12:40:00.000,15.9913
2022-04-04T12:41:00.000,15.9940
2022-04-04T12:42:00.000,15.9940
2022-04-04T12:43:00.000,15.9982
2022-04-04T12:44:00.000,15.9995
2022-04-04T12:45:00.000,16.0064
2022-04-04T12:46:00.000,16.0105
2022-04-04T12:47:00.000,16.0133
2022-04-04T12:48:00.000,16.0146
2022-04-04T12:49:00.000,16.0188
2022-04-04T12:50:00.000,16.0188
2022-04-04T12:51:00.000,16.0270
2022-04-04T12:52:00.000,16.0284
2022-04-04T12:53:00.000,16.0325
2022-04-04T12:54:00.000,16.0352
2022-04-04T12:55:00.000,16.0366
2022-04-04T12:56:00.000,16.0407
2022-04-04T12:57:00.000,16.0435
2022-04-04T12:58:00.000,16.0476
2022-04-04T12:59:00.000,16.0504
2022-04-04T13:00:00.000,16.0517
2022-04-04T13:01:00.000,16.0559
2022-04-04T13:02:00.000,16.0586
2022-04-04T13:03:00.000,16.0614
2022-04-04T13:04:00.000,16.0655
2022-04-04T13:05:00.000,16.0668
2022-04-04T13:06:00.000,16.0710
2022-04-04T13:07:00.000,16.0723
2022-04-04T13:08:00.000,16.0861
2022-04-04T13:09:00.000,16.1135
2022-04-04T13:10:00.000,16.1410
2022-04-04T13:11:00.000,16.1699
2022-04-04T13:12:00.000,16.1877
2022-04-04T13:13:00.000,16.2042
2022-04-04T13:14:00.000,16.2138
2022-04-04T13:15:00.000,16.2193
2022-04-04T13:16:00.000,16.2262
2022-04-04T13:17:00.000,16.2289
2022-04-04T13:18:00.000,16.2262
2022-04-04T13:19:00.000,16.2262
2022-04-04T13:20:00.000,16.2234
2022-04-04T13:21:00.000,16.2179
2022-04-04T13:22:00.000,16.2124
2022-04-04T13:23:00.000,16.2042
2022-04-04T13:24:00.000,16.1973
2022-04-04T13:25:00.000,16.1877
2022-04-04T13:26:00.000,16.1795
2022-04-04T13:27:00.000,16.1712
2022-04-04T13:28:00.000,16.1465
2022-04-04T13:29:00.000,16.0820
2022-04-04T13:30:00.000,15.9982
2022-04-04T13:31:00.000,15.8896
2022-04-04T13:32:00.000,15.7727
2022-04-04T13:33:00.000,15.6613
2022-04-04T13:34:00.000,15.5692
2022-04-04T13:35:00.000,15.4935
2022-04-04T13:36:00.000,15.4205
2022-04-04T13:37:00.000,15.3448
2022-04-04T13:38:00.000,15.2704
2022-04-04T13:39:00.000,15.2029
2022-04-04T13:40:00.000,15.1478
2022-04-04T13:41:00.000,15.1119
2022-04-04T13:42:00.000,15.1037
2022-04-04T13:43:00.000,15.1064
2022-04-04T13:44:00.000,15.1202
2022-04-04T13:45:00.000,15.1395
2022-04-04T13:46:00.000,15.1671
2022-04-04T13:47:00.000,15.1974
2022-04-04T13:48:00.000,15.2291
2022-04-04T13:49:00.000,15.2649
2022-04-04T13:50:00.000,15.2979
2022-04-04T13:51:00.000,15.3338
2022-04-04T13:52:00.000,15.3696
2022-04-04T13:53:00.000,15.4026
2022-04-04T13:54:00.000,15.4384
2022-04-04T13:55:00.000,15.4742
2022-04-04T13:56:00.000,15.5086
2022-04-04T13:57:00.000,15.5416
2022-04-04T13:58:00.000,15.5733
2022-04-04T13:59:00.000,15.6049
2022-04-04T14:00:00.000,15.6366
2022-04-04T14:01:00.000,15.6682
2022-04-04T14:02:00.000,15.6957
2022-04-04T14:03:00.000,15.7246
2022-04-04T14:04:00.000,15.7521
2022-04-04T14:05:00.000,15.7810
2022-04-04T14:06:00.000,15.8057
2022-04-04T14:07:00.000,15.8332
2022-04-04T14:08:00.000,15.8566
2022-04-04T14:09:00.000,15.8813
2022-04-04T14:10:00.000,15.9033
2022-04-04T14:11:00.000,15.9267
2022-04-04T14:12:00.000,15.9487
2022-04-04T14:13:00.000,15.9666
2022-04-04T14:14:00.000,15.9803
2022-04-04T14:15:00.000,15.9940
2022-04-04T14:16:00.000,16.0091
2022-04-04T14:17:00.000,16.0229
2022-04-04T14:18:00.000,16.0421
2022-04-04T14:19:00.000,16.0586
2022-04-04T14:20:00.000,16.0820
2022-04-04T14:21:00.000,16.1039
2022-04-04T14:22:00.000,16.1273
2022-04-04T14:23:00.000,16.1520
2022-04-04T14:24:00.000,16.1753
2022-04-04T14:25:00.000,16.2028
2022-04-04T14:26:00.000,16.2289
2022-04-04T14:27:00.000,16.2536
2022-04-04T14:28:00.000,16.2811
2022-04-04T14:29:00.000,16.3058
2022-04-04T14:30:00.000,16.3346
2022-04-04T14:31:00.000,16.3593
2022-04-04T14:32:00.000,16.3881
2022-04-04T14:33:00.000,16.4115
2022-04-04T14:34:00.000,16.4389
2022-04-04T14:35:00.000,16.4636
2022-04-04T14:36:00.000,16.4897
2022-04-04T14:37:00.000,16.5157
2022-04-04T14:38:00.000,16.5404
2022-04-04T14:39:00.000,16.5638
2022-04-04T14:40:00.000,16.5898
2022-04-04T14:41:00.000,16.6145
2022-04-04T14:42:00.000,16.6364
2022-04-04T14:43:00.000,16.6570
2022-04-04T14:44:00.000,16.6790
2022-04-04T14:45:00.000,16.7009
2022-04-04T14:46:00.000,16.7242
2022-04-04T14:47:00.000,16.7475
2022-04-04T14:48:00.000,16.7681
2022-04-04T14:49:00.000,16.7900
2022-04-04T14:50:00.000,16.8106
2022-04-04T14:51:00.000,16.8353
2022-04-04T14:52:00.000,16.8545
2022-04-04T14:53:00.000,16.8736
2022-04-04T14:54:00.000,16.8928
2022-04-04T14:55:00.000,16.9134
2022-04-04T14:56:00.000,16.9326
2022-04-04T14:57:00.000,16.9504
2022-04-04T14:58:00.000,16.9696
2022-04-04T14:59:00.000,16.9888
2022-04-04T15:00:00.000,17.0080
2022-04-04T15:01:00.000,17.0244
2022-04-04T15:02:00.000,17.0422
2022-04-04T15:03:00.000,17.0614
2022-04-04T15:04:00.000,17.0806
2022-04-04T15:05:00.000,17.0956
2022-04-04T15:06:00.000,17.1107
2022-04-04T15:07:00.000,17.1285
2022-04-04T15:08:00.000,17.1436
2022-04-04T15:09:00.000,17.1614
2022-04-04T15:10:00.000,17.1778
2022-04-04T15:11:00.000,17.1915
2022-04-04T15:12:00.000,17.2093
2022-04-04T15:13:00.000,17.2244
2022-04-04T15:14:00.000,17.2395
2022-04-04T15:15:00.000,17.2545
2022-04-04T15:16:00.000,17.2696
2022-04-04T15:17:00.000,17.2833
2022-04-04T15:18:00.000,17.2997
2022-04-04T15:19:00.000,17.3148
2022-04-04T15:20:00.000,17.3258
2022-04-04T15:21:00.000,17.3408
2022-04-04T15:22:00.000,17.3531
2022-04-04T15:23:00.000,17.3682
2022-04-04T15:24:00.000,17.3819
2022-04-04T15:25:00.000,17.3942
2022-04-04T15:26:00.000,17.4079
2022-04-04T15:27:00.000,17.4202
2022-04-04T15:28:00.000,17.4326
2022-04-04T15:29:00.000,17.4476
2022-04-04T15:30:00.000,17.4586
2022-04-04T15:31:00.000,17.4723
2022-04-04T15:32:00.000,17.4832
2022-04-04T15:33:00.000,17.4955
2022-04-04T15:34:00.000,17.5079
2022-04-04T15:35:00.000,17.5202
2022-04-04T15:36:00.000,17.5298
2022-04-04T15:37:00.000,17.5421
2022-04-04T15:38:00.000,17.5544
2022-04-04T15:39:00.000,17.5626
2022-04-04T15:40:00.000,17.5736
2022-04-04T15:41:00.000,17.5818
2022-04-04T15:42:00.000,17.5914
2022-04-04T15:43:00.000,17.5982
2022-04-04T15:44:00.000,17.6078
2022-04-04T15:45:00.000,17.6146
2022-04-04T15:46:00.000,17.6256
2022-04-04T15:47:00.000,17.6324
2022-04-04T15:48:00.000,17.6406
2022-04-04T15:49:00.000,17.6488
2022-04-04T15:50:00.000,17.6571
2022-04-04T15:51:00.000,17.6639
2022-04-04T15:52:00.000,17.6707
2022-04-04T15:53:00.000,17.6803
2022-04-04T15:54:00.000,17.6872
2022-04-04T15:55:00.000,17.6954
2022-04-04T15:56:00.000,17.7036
2022-04-04T15:57:00.000,17.7118
2022-04-04T15:58:00.000,17.7186
2022-04-04T15:59:00.000,17.7269
2022-04-04T16:00:00.000,17.7337
2022-04-04T16:01:00.000,17.7419
2022-04-04T16:02:00.000,17.7501
2022-04-04T16:03:00.000,17.7570
2022-04-04T16:04:00.000,17.7665
2022-04-04T16:05:00.000,17.7748
2022-04-04T16:06:00.000,17.7816
2022-04-04T16:07:00.000,17.7884
2022-04-04T16:08:00.000,17.7967
2022-04-04T16:09:00.000,17.8049
2022-04-04T16:10:00.000,17.8131
2022-04-04T16:11:00.000,17.8185
2022-04-04T16:12:00.000,17.8281
2022-04-04T16:13:00.000,17.8363
2022-04-04T16:14:00.000,17.8445
2022-04-04T16:15:00.000,17.8514
2022-04-04T16:16:00.000,17.8596
2022-04-04T16:17:00.000,17.8664
2022-04-04T16:18:00.000,17.8760
2022-04-04T16:19:00.000,17.8842
2022-04-04T16:20:00.000,17.8911
2022-04-04T16:21:00.000,17.8993
2022-04-04T16:22:00.000,17.9061
2022-04-04T16:23:00.000,17.9157
2022-04-04T16:24:00.000,17.9239
2022-04-04T16:25:00.000,17.9307
2022-04-04T16:26:00.000,17.9376
2022-04-04T16:27:00.000,17.9444
2022-04-04T16:28:00.000,17.9540
2022-04-04T16:29:00.000,17.9608
2022-04-04T16:30:00.000,17.9691
2022-04-04T16:31:00.000,17.9773
2022-04-04T16:32:00.000,17.9855
2022-04-04T16:33:00.000,17.9923
2022-04-04T16:34:00.000,18.0019
2022-04-04T16:35:00.000,18.0128
2022-04-04T16:36:00.000,18.0224
2022-04-04T16:37:00.000,18.0347
2022-04-04T16:38:00.000,18.0443
2022-04-04T16:39:00.000,18.0580
2022-04-04T16:40:00.000,18.0676
2022-04-04T16:41:00.000,18.0840
2022-04-04T16:42:00.000,18.0963
2022-04-04T16:43:00.000,18.1141
2022-04-04T16:44:00.000,18.1277
2022-04-04T16:45:00.000,18.1442
2022-04-04T16:46:00.000,18.1619
2022-04-04T16:47:00.000,18.1770
2022-04-04T16:48:00.000,18.1934
2022-04-04T16:49:00.000,18.2112
2022-04-04T16:50:00.000,18.2262
2022-04-04T16:51:00.000,18.2426
2022-04-04T16:52:00.000,18.2577
2022-04-04T16:53:00.000,18.2755
2022-04-04T16:54:00.000,18.2891
2022-04-04T16:55:00.000,18.3028
2022-04-04T16:56:00.000,18.3192
2022-04-04T16:57:00.000,18.3329
2022-04-04T16:58:00.000,18.3452
2022-04-04T16:59:00.000,18.3603
2022-04-04T17:00:00.000,18.3739
2022-04-04T17:01:00.000,18.3849
2022-04-04T17:02:00.000,18.3972
2022-04-04T17:03:00.000,18.4109
2022-04-04T17:04:00.000,18.4259
2022-04-04T17:05:00.000,18.4492
2022-04-04T17:06:00.000,18.4710
2022-04-04T17:07:00.000,18.4970
2022-04-04T17:08:00.000,18.5230
2022-04-04T17:09:00.000,18.5504
2022-04-04T17:10:00.000,18.5832
2022-04-04T17:11:00.000,18.6269
2022-04-04T17:12:00.000,18.6762
2022-04-04T17:13:00.000,18.7281
2022-04-04T17:14:00.000,18.7814
2022-04-04T17:15:00.000,18.8307
2022-04-04T17:16:00.000,18.8813
2022-04-04T17:17:00.000,18.9291
2022-04-04T17:18:00.000,18.9715
2022-04-04T17:19:00.000,19.0139
2022-04-04T17:20:00.000,19.0522
2022-04-04T17:21:00.000,19.0905
2022-04-04T17:22:00.000,19.1151
2022-04-04T17:23:00.000,19.1246
2022-04-04T17:24:00.000,19.1110
2022-04-04T17:25:00.000,19.0850
2022-04-04T17:26:00.000,19.0440
2022-04-04T17:27:00.000,18.9879
2022-04-04T17:28:00.000,18.9141
2022-04-04T17:29:00.000,18.8320
2022-04-04T17:30:00.000,18.7473
2022-04-04T17:31:00.000,18.6638
2022-04-04T17:32:00.000,18.5832
